,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
0,2767052,152,6459237.0,173214.0,374.0,2008.0,1146,183,1298,40
2,2657,230,4569068.0,92506.0,324.0,2006.0,3568,125,1202,4
3,1885,0,3047826.0,68657.0,279.0,2000.0,2073,125,1032,0
4,41865,2449,5029979.0,105360.0,501.0,2006.0,471,183,679,24
5,19063,0,1863936.0,114137.0,552.0,2006.0,2647,191,1383,19
7,11127,398,527903.0,10473.0,767.0,2002.0,3584,66,1473,0
8,30,2769,111646.0,1808.0,1728.0,2012.0,388,66,1301,0
9,11870085,0,3609853.0,156255.0,313.0,2012.0,2294,183,935,27
10,18405,0,1083433.0,20014.0,1037.0,1999.0,4371,125,451,2
11,386162,3880,1460035.0,30723.0,193.0,2007.0,3386,153,1339,0
12,370493,0,919229.0,18070.0,64.0,1964.0,2339,104,1065,0
13,6185,0,1360783.0,38042.0,464.0,2002.0,5004,125,1740,0
14,968,1054,1957813.0,47501.0,489.0,2006.0,1285,138,1274,8
15,5297,0,983689.0,31551.0,272.0,2004.0,2904,125,1181,0
16,929,0,1732438.0,30345.0,503.0,2005.0,4190,138,934,0
17,24213,3960,466210.0,10807.0,239.0,2000.0,1519,125,854,0
18,10210,0,1645373.0,43014.0,532.0,2003.0,2572,125,861,0
19,24280,0,689105.0,17756.0,1463.0,1987.0,122,125,972,0
20,13079982,0,1709465.0,48962.0,194.0,2011.0,3203,125,1186,4
21,13335037,641,2952076.0,108737.0,487.0,2012.0,2032,183,1782,19
22,7624,0,2291310.0,38218.0,182.0,1999.0,1117,125,1139,0
23,18135,0,2076390.0,19604.0,301.0,2004.0,1969,125,921,0
24,18144590,0,2145184.0,81955.0,182.0,2014.0,4509,138,1255,4
27,7144,0,639013.0,19762.0,671.0,2002.0,2572,125,941,0
28,256683,3005,1640236.0,62436.0,485.0,2007.0,4879,66,1370,5
29,4667024,0,2192948.0,84944.0,451.0,2009.0,4067,138,2204,9
30,375802,1754,1147718.0,43574.0,352.0,2004.0,750,153,1863,5
31,3,3024,7176920.0,114338.0,309.0,2003.0,4050,66,1723,27
32,157993,0,1397705.0,40687.0,93.0,2000.0,4427,125,1146,1
33,8127,3555,741529.0,23620.0,320.0,2003.0,2938,125,1024,0
34,24178,0,1439889.0,18414.0,184.0,2001.0,2082,125,1293,5
35,890,0,1965098.0,34876.0,103.0,2002.0,1117,125,1152,1
36,18619684,0,1589025.0,47520.0,500.0,2013.0,637,138,1723,5
37,17245,3364,955896.0,26983.0,488.0,1986.0,5004,125,1375,0
38,5129,0,1461175.0,31166.0,288.0,1998.0,1035,125,889,0
39,320,0,763692.0,31203.0,417.0,2003.0,2115,138,565,2
40,28187,3782,2029912.0,61947.0,375.0,2006.0,421,66,1291,13
41,5107,0,2770516.0,58334.0,277.0,2001.0,2284,125,1953,2
42,21787,0,789284.0,20543.0,456.0,2003.0,388,66,1239,0
43,2998,0,906863.0,19239.0,331.0,1998.0,14,125,3043,1
44,128029,0,1168264.0,54889.0,372.0,2007.0,3987,138,1308,5
46,33574273,95,1062558.0,34189.0,218.0,2017.0,2348,66,786,4
47,2956,4211,1160119.0,15805.0,327.0,2002.0,1956,125,533,0
48,231804,0,953728.0,33788.0,192.0,1997.0,3395,125,1501,2
